INSTAGRAM HANDLE,EVENT NAME,DATE,START TIME,VENUE NAME,CITY,SECTION OF NJ,NEWSLETTER DESCRIPTION,INSTAGRAM POST URL,DISPLAY URL,POST URL,INSTAGRAM PROFILE URL,EVENT TYPE,ACCOUNT NAME,DESCRIPTION,PERFORMER,PRICE,CONFIDENCE,POST ID,HAD OCR,FROM CALENDAR,PROCESSED TIMESTAMP
SUMMITDOWNTOWN,THE COMMUNITY,2026-03-26,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,ENJOY LIVE MUSIC FROM THE COMMUNITY AT BULL N BEAR BREWERY ON THURSDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,THE COMMUNITY,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,CLEMENTINE'S BASEMENT,2026-03-28,8:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,DON'T MISS CLEMENTINE'S BASEMENT LIVE AT BULL N BEAR BREWERY THIS SATURDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,CLEMENTINE'S BASEMENT,$10 COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,OPEN ROADS,2026-03-29,2:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,ENJOY AN AFTERNOON WITH OPEN ROADS AT BULL N BEAR BREWERY THIS SUNDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,OPEN ROADS,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,THE MICHIGANS.,2026-03-31,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,CATCH THE MICHIGANS. LIVE AT BULL N BEAR BREWERY THIS TUESDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,THE MICHIGANS.,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
THEHUSTLELABLLC,ARTICLE LAUNCH: ENTREPRENEURSHIP IN THE AGE OF AI,2026-03-02,,,,,UNLOCK THE SECRETS OF ENTREPRENEURSHIP IN THE AI ERA!,https://www.instagram.com/p/DVZIV9bkaAJ/,https://instagram.fagc1-2.fna.fbcdn.net/v/t51.82787-15/645596968_18099046790501708_7330269128337560224_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fagc1-2.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEKn50oLQACCKiTdmoZia5yGETAASWQZl3eO_WDZpi06dyh4oKMt2t-IBbPw5kNzaI&_nc_ohc=UBH3bGdD5JwQ7kNvwHaCmB7&_nc_gid=HPQspGYZFyf7bElVY5vCmw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afxa-Ud_nMeegF_BIBz-rhEvCQhBGyTNewSTxAU5oOu9qg&oe=69B9086B&_nc_sid=10d13b,https://www.instagram.com/p/DVZIV9bkaAJ/,https://www.instagram.com/thehustlelabllc/,ARTICLE RELEASE,THE HUSTLE LAB,"EXPLORE THE PROS AND CONS OF AI FOR ENTREPRENEURS AND SMALL BUSINESS OWNERS IN THE NEW ARTICLE ""ENTREPRENEURSHIP IN THE AGE OF AI"".",,,0.8,3844140450379309065,True,False,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,TACO HOUSE GRAND OPENING,2026-03-13,11:00 AM,TACO HOUSE,MERCHANTVILLE,SOUTH,"YOUR NEW FAVORITE TACO SPOT, TACO HOUSE, OPENS ITS DOORS TOMORROW IN MERCHANTVILLE!",https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,GRAND OPENING,SOUTH JERSEY FOOD SCENE,YOUR NEW FAVORITE TACO SPOT OPENS TOMORROW. @TACOHOUSE_MERCHANTVILLE_ OPENS ITS DOORS AT 177 S. CENTRE STREET TOMORROW AT 11AM IN THE FORMER ROBERTITO'S SPACE. IT WILL BE OPEN MONDAY THROUGH SATURDAY 11AM TO 9PM AND 11AM TO 8PM ON SUNDAY. DINE-IN OR TAKE-OUT. SEATING FOR ABOUT 20 INSIDE. SAME EXPANSIVE TEX-MEX/MEXICAN MENU AS ITS ORIGINAL LOCATION IN PALMYRA.,,,1.0,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-13,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-14,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-15,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-16,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-17,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-18,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-19,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-20,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-21,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-22,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
SOUTHJERSEYFOODSCENE,SJFS FREQUENT DINER DISCOUNT AT TACO HOUSE,2026-03-23,,TACO HOUSE,MERCHANTVILLE,SOUTH,GET 20% OFF YOUR ORDER AT THE NEW TACO HOUSE WITH YOUR SJFS FREQUENT DINER CARD!,https://www.instagram.com/p/DVywO0_EZ-Y/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/650241316_18339885970211414_2891336122990497212_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGo5R-2RZ5gLr3XIGzBSaEzTqkPOGFCasr3iosqnwsk3J_jxt3ibzGChoSIqgD6jjU&_nc_ohc=Gth4k-1AdDwQ7kNvwFt1z4j&_nc_gid=jUyCkdc2qMFQWxCmS8fysA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfcdUq4CqijnLWYWf_G2PnY-eO9ufEHduSd2sAKEynsQ&oe=69B8E48E&_nc_sid=10d13b,https://www.instagram.com/p/DVywO0_EZ-Y/,https://www.instagram.com/southjerseyfoodscene/,DISCOUNT,SOUTH JERSEY FOOD SCENE,"NOW THROUGH THE END OF APRIL, THEY'RE OFFERING SJFS FREQUENT DINER CARD HOLDERS 20% OFF THEIR ORDER! SHOW YOUR CARD FOR DINE-IN OR TAKE-OUT FOR THE SAVINGS. LIMIT ONE PER ORDER, CANNOT BE COMBINED WITH OTHER DISCOUNTS OR SPECIALS (I.E. TACO TUESDAY) OR HOLIDAYS (EASTER).",,20% OFF,0.9,3851352756553097112,True,True,2026-03-12 22:20:18
