event_name,date,day_of_week,time,venue_name,city,state,section_of_nj,price,event_type,instagram_handle,instagram_post_url,confidence,from_calendar,display_url,end_time,address,description,performer,age_restriction,ticket_link,extracted_from,post_id,post_url,display_url_note,instagram_profile_url,account_name,had_ocr,ocr_chars,post_date,extraction_timestamp,calendar_type,combined_text
TRABOSKI & JE KA JO - NO LOOSE GUARD,2025-12-27,,22:00,Mood Lagos,Lagos,,,,party,traboski.ww,https://www.instagram.com/p/3779762802614286423/,high,False,https://instagram.flas1-1.fna.fbcdn.net/v/t51.2885-15/588369795_18063484895633840_3397344549221989381_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.flas1-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFPrWeC3gT6z8Xsk7_6Bg1-iiuMQx9Xmv1m1qU0KTb58SXOOM7DqYmz0py3UiUkUG0&_nc_ohc=d4TRgXdOeqAQ7kNvwFmA-AA&_nc_gid=-tB2ixbEkIEZQzbloPngzg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfnbLxw7gpQe1Ni4_soBTFMnmjZMrn2CKLaIXT-4zGMGZA&oe=69422814&_nc_sid=10d13b,04:00,"The Lennox Mall, Admiralty Wy, Lekki Phase I, Lagos 106104, Nigeria","Tightly curated lineup of elite DJs & selectors spanning Afrobeats, Amapiano, Afroswing, Alte, Hip-Hop, R&B & more",,,available in our bio,"['caption', 'ocr', 'alt_text']",3779762802614286423,https://www.instagram.com/p/DR0aj4xDzhX/,CDN URL - expires after few hours/days,https://www.instagram.com/traboski.ww/,𝗧𝗥𝗔𝗕𝗢𝗦𝗞𝗜.,True,156,2025-12-03T23:01:00+00:00,2025-12-12T19:12:04.888950,single,"After carefully crafting movement-driven experiences across NYC & D.C. The energy finally comes home! Everything we’ve built traces back to the sound, the movement, and the rhythmic heartbeat of Lagos, the city that shaped us.

Traboski & Je Ka Jo — Two movement-driven brands rooted in community, sound, and energy. Expect a tightly curated lineup of elite DJs & selectors spanning Afrobeats, Amapiano, Afroswing, Alte, Hip-Hop, R&B & more no stress, just pure riddims and raw Lagos energy!

No Loos TRABOSKI
MO
D
NO
LOOSE GUARD
JE KAJO
10PM
-4AM
JE KA JO
TRRECSK
MOOD LAGOS
THE LENNOX MALL, ADMIRALTY WY,
LEKKI PHASE I, LAGOS 106104,
LAGOS, NIGERIA
DEC
27"
Visit The Selfie Studio Experience,2025-12-27,,,,,NJ,,,other,theselfiestudioexperience,https://www.instagram.com/p/DSujGLjDjjD/,high,False,https://scontent-dfw6-1.cdninstagram.com/v/t51.2885-15/604557026_17957348661031227_6890018282671511973_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFKG03x6w43fMw__nR4kJtnSgPK4I8YIjK93IjkF625Rw0j-bMEWq1qohhbmvvbGo_me_YpB7vz-0f8BH2NmU0r&_nc_ohc=JYLeCkatd-0Q7kNvwGakJq8&_nc_gid=7zI_k18ru7IlBQ_9Xm22Mg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfpYM2_6-fvT7PDMXyArjL6Q8INg6iqas1QBqVrZ8CS7Rw&oe=695DC66B&_nc_sid=10d13b,,,Open to make Memories,,,,['caption'],3796125892263950531,https://www.instagram.com/p/DSujGLjDjjD/,CDN URL - expires after few hours/days,https://www.instagram.com/theselfiestudioexperience/,TheSelfieStudioExperience,True,2,2025-12-26T12:51:32+00:00,2026-01-02T19:43:41.768397,,"Happy Holidays. 
There is still time to make Memories 🎁🎄 We are open through January 3rd.

General Admission Tickets 🎟️ are now $24.99
Large Groups 6 or more $19.99 **"
Dinner at La Pastaria,2025-12-27,,,La Pastaria,Summit,NJ,Central,,dinner,summitdowntown,https://www.instagram.com/p/DSxkYkQjU4J/,high,False,https://scontent-lga3-3.cdninstagram.com/v/t39.30808-6/593621584_1429202002540828_5375735437712820058_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEPIjtqwiLmwlc1oaKAcMxC_rG7-ycXJ1U-uTn0ikWak6H8dpa5XYYaUjoF-FsoF7Q&_nc_ohc=qtghahX-GzQQ7kNvwFTeFQ9&_nc_gid=fIK9U_JlYMXq3rLHH_Toow&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afo7Jr9uoLAI0vF5bsnkXtMmiz1Qh0fEvEKVFTY8TEB1NA&oe=695DE56F&_nc_sid=10d13b,,,Cozy BYOB vibes and delicious homestyle favorites—perfect for those in-between holiday days.,,,,['caption'],3796975978724281865,https://www.instagram.com/p/DSxkYkQjU4J/,CDN URL - expires after few hours/days,https://www.instagram.com/summitdowntown/,Downtown Summit NJ,False,0,2025-12-27T17:00:30+00:00,2026-01-02T19:35:36.544067,,"Why cook this week? Come shop & eat local! Once the snow is cleared come have dinner at @lapastaria_nj on Springfield Avenue! They're always serving cozy BYOB vibes and delicious homestyle favorites—perfect for those in-between holiday days. 
Bonus: Free parking through the end of the year! 🚗💫
.
.
.
#EatLocal #LaPastaria #HolidayWeek #BetweenTheHolidays #BYOB #SupportLocal #FreeParking #summitnj #downtownsummit #summitdowntown "
Basement Party,2025-12-27,Saturday,,Krave: A New York Eatery,New Rochelle,NY,,,party,kingtylaa,https://www.instagram.com/p/3787004312309044369/,high,False,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/600198387_18544566751025113_294123491366740500_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEoCZHy9IsNiM4g_Qi56GTTp8YiQi7l9WcjOvIuQoBOqpjKWJM1yWQHH22nyfQ15ck&_nc_ohc=x4t80gCwM5YQ7kNvwHQrP8V&_nc_gid=0-4A-CFXOtyFHM3euoUzqw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflUXsC47OSYRjlfwKaxc65_InLrn5GSP9vlkh5Z205OZg&oe=69496A2C&_nc_sid=10d13b,,"8 South Division Street, New Rochelle, NY","throwback party in NYC playing music from 90s, 2000s, 2010s","DJ NORIE, DJ KENNY, RFB DJS",,https://www.ticketgateway.com/basementparty,"['caption', 'ocr', 'alt_text']",3787004312309044369,https://www.instagram.com/p/DSOJFuODZSR/,CDN URL - expires after few hours/days,https://www.instagram.com/kingtylaa/,DJ KINGTYLA  💿🇯🇲,True,139,2025-12-13T22:48:35+00:00,2025-12-18T12:23:34.508087,,"We’re 2 weeks away from the #1 throwback party in NYC ! Playing music from 90s, 2000s, 2010s, & a slight new ! This is for those that actually miss enjoying a party ! 

Join us @kravenewroc Music by: @rfb_djs @talented_rfbdjs , @dj_kenny_vibeswarm, @Djnorie 

 Saturday Dec 27th — Christmas weekend takeover grab your crew & grab your tickets ! https://www.ticketgateway.com/basementparty
 
Ticket link in my bio !

#happyhour #Brunch #afterhours #cocktails drinks bar beer food music restaurant inst CHRISTMAS WEEKEND
Basement
Party
DJ NORIE
F
DJ KENNY + RFB DJS
KRAVE
A NEW YORK
EATERY
Я
DEC
27th
8 SOUTH DIVISION STREET, NEW ROCHELLE, NY"
,2025-12-27,Saturday,,The City Lounge,Newark,NJ,North,,party,citylounge973,https://www.instagram.com/p/DSvnR9TEiI1/,medium,False,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/607511044_18334826005215374_5063082120182370557_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFIEHhM1QvLxbOv-J2IZP5iktzi1NvD3bPsO8oMkWCkV3x-4miS3zljNp-92gukJ_w&_nc_ohc=e0Qq5ttHHIsQ7kNvwFr6rW3&_nc_gid=dkZOYzoxJb1lUol0GNOBGw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrJ9gRSKW9bDT_jxW84oc3P78CwNR9MbG2HHfvPpJRSDA&oe=695DE87A&_nc_sid=10d13b,,"225 Washington St, Downtown Newark",,,,,"['caption', 'hashtags']",3796425768759861813,https://www.instagram.com/p/DSvnR9TEiI1/,CDN URL - expires after few hours/days,https://www.instagram.com/citylounge973/,The City Lounge,True,33,2025-12-26T22:47:20+00:00,2026-01-02T19:18:08.868948,weekly,"When you pull up on the weekends to the City, make sure your photo shoot ready 📷

*Taking pics are not required. It’s only for those that wants to capture a day in their memory.

📸@2024_rell

📍225 Washington St, Downtown Newark

#TheCityLounge #Fridays #Saturdays #OutOfTownVibes #TheAdultPlayground TX
9
THE
City
LOUNGE
& RESTAURANT"
Valentine’s Day Sale,2025-12-27,,,,,NJ,,$100,sale,bravo_prod_,https://www.instagram.com/p/DSyOk2PAS0c/,high,False,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/587810565_18313544356301643_5006106804359907200_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHba8efkeSesYQ00ptnH1zq4EfQrKwsg-Bv2j92gN28_8gVbuIRrA6tWudjFIg7Zyw&_nc_ohc=FSjuC2gjRMAQ7kNvwGpBv-y&_nc_gid=Eo5Abt8XYh_HdP1Iqa8hTQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrHeAQ_U0TcXaBXzmoBl-2xotvTfQkAVJe_-qacExShVg&oe=695DD5CF&_nc_sid=10d13b,,,Limited $100 slots available.,,,,"['caption', 'ocr', 'alt_text']",3797161540612861212,https://www.instagram.com/p/DSyOk2PAS0c/,CDN URL - expires after few hours/days,https://www.instagram.com/bravo_prod_/,Bravo X Productions LLC,True,23,2025-12-27T23:09:11+00:00,2026-01-02T19:46:44.085867,single,"Getting started early this year! Valentine’s Day Sale is LIVE NOW. Limited $100 slots available. Link in bio😉😉 VALENTINES SALE
OUT N
B"
Daytime Menu,2025-12-27,Saturday,12:00,Porta Asbury Park,Asbury Park,NJ,Central,,food,portaasburypark,https://www.instagram.com/p/DSxgH2yDdlS/,high,False,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/607504590_18337149253239973_8272577155392330028_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEP-neBg6N7OsQYkRdZTK_H8lRnzzWhZfJ1-HxjKUE5TAcj85EaZKWzPFsg8DRyDWk&_nc_ohc=_yL2pQ2dyKEQ7kNvwF9mcA4&_nc_gid=9HHEAbUAVpJhGOwTF4ChnA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrfCMvyLldN7aYbcI83K_hYnIvCFXgWtA14FaJ-3U7fmQ&oe=695DB7D4&_nc_sid=10d13b,,,"Enjoy our selection of Sandwiches and our Pasta & Salad combo only available daytime + your favorite pizzas, salads & house-made items! Visit pizzaporta.com to view our menus.",,,https://www.pizzaporta.com/,['caption'],3796957238196558162,https://www.instagram.com/p/DSxgH2yDdlS/,CDN URL - expires after few hours/days,https://www.instagram.com/portaasburypark/,Porta Asbury Park,False,0,2025-12-27T16:23:16+00:00,2026-01-02T19:35:08.518378,,"Our doors open at 12pm with our Daytime menu & we are open for regular business hours this evening! 

Enjoy our selection of Sandwiches and our Pasta & Salad combo only available daytime + your favorite pizzas, salads & house-made items! Visit pizzaporta.com to view our menus. 

$15 Mimosa carafes at the bar every Saturday & Sunday! 👀 "
Party,2025-12-27,Saturday,,The Lobby,Elizabeth,NJ,Central,,party,thelobbynj,https://www.instagram.com/p/DSv6EuAkSjy/,high,False,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/606432278_18555692593062999_8504106366602902073_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE-JdKDpmlJ8wjSqDN0WvcEJZwMoAD77CObca9Ww8oN7km-TXEZHsbGE8iaVAJzBog&_nc_ohc=aFtt3Cv2KQkQ7kNvwHAxPRV&_nc_gid=pRkejSI8YiiXPFRXxqkVyQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrlAwiJ76yb_VMhwuMYE6gZTtBUfrq2yn_tptGrzEHo5w&oe=695DCC7B&_nc_sid=10d13b,03:00,,Let's party till 3AM,,,,['caption'],3796508421873805554,https://www.instagram.com/p/DSv6EuAkSjy/,CDN URL - expires after few hours/days,https://www.instagram.com/thelobbynj/,The Lobby,True,38,2025-12-27T01:31:33+00:00,2026-01-02T19:44:41.620921,,"We are OPEN✅ We always have a good time at The Lobby - Snow or not - Let's party till 3AM
#AboutThatLife PENTHOUSE
LOBBY
PENTHOUSE
PH
LOBBY
821"
THE 8TH ANNUAL AFFORDABLE ART SHOW,2025-12-27,Saturday,13:00,Art House Productions,Jersey City,NJ,North,,exhibit,arthouseproductions,https://www.instagram.com/p/3772322765991913309/,high,True,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/587024503_18545594992022020_7948267047829672752_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEU3SNxUrs--y2CJnfVx1qAVoXRBMyZlB1C0Vyfe8nJszbFPufzTSin9RgqLtKc3Dw&_nc_ohc=_H6iyKLoZaYQ7kNvwFJQWiA&_nc_gid=LhvrgbSQfFGOMHWhZpv2GA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmRWUwR0NreUkzLBP24BmnpU1F6SIIkd3TabQw3maSKdg&oe=69422154&_nc_sid=10d13b,16:00,,"GALLERY EXHIBIT: DECEMBER 5 - JANUARY 24, SAT & SUN 1:00 PM - 4:00 PM",,,https://arthouseproductions.org,['ocr'],3772322765991913309,https://www.instagram.com/p/DRZ-5GtESdd/,CDN URL - expires after few hours/days,https://www.instagram.com/arthouseproductions/,Art House Productions,True,614,2025-11-23T16:38:58+00:00,2025-12-12T18:13:14.108388,monthly,"December at Art House! ❄️☃️

We are closing out the year with these spectacular events only at Art House Productions! Live music, film screening, comedy, theatre, city-wide arts festival, and more! 

Visit arthouseproductions.org for tickets and more info! (link in bio)

#arthouseproductions #jerseycity #december #livemusic #comedy #openmic #stagedreading #openingreception #comingsoon DECEMBER 2025
UPCOMING EVENTS
JC FRIDAYS
FRIDAY, DECEMBER 5
THE 8TH ANNUAL AFFORDABLE ART SHOW
GALLERY EXHIBIT: DECEMBER 5 - JANUARY 24, SAT & SUN 1:00 PM - 4:00 PM
TRIS MCALL STORY HOUR
FRIDAY, DECEMBER 5 AT 8:00 PM
SEUSSICAL JR.
DECEMBER 6 AT 2:30 PM & 6:30 PM, DECEMBER 7 AT 1:00 PM & 5:00 PM
THE BELFRY: STAGED READING
MONDAY, DECEMBER 8 AT 7:00 PM
DIE HARD: CLASSIC CINEMA CLUB SERIES
SUNDAY, DECEMBER 14 AT 7:00 PM
JC LAUGHS: COMEDY VARIETY SHOW
THURSDAY, DECEMBER 17 AT 7:30 PM
JERSEY CITY CAB"
,2025-12-27,Saturday,16:00,Bar Anticipation,Lake Como,NJ,Central,,concert,baranticipation,https://www.instagram.com/p/DSxI59cDo8w/,high,False,https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/605111685_1355287476630970_5689566798074660464_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEMgmHk6_NP03XbJnbZu_CMOTQzlqwCMl8O_hZP9jT6lrHKVcm6DxM0l7pr9wj3G6Y&_nc_ohc=plWF6tYPcWsQ7kNvwE7Cnn1&_nc_gid=NwUV0mhMRddIW2ae4GjGdQ&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfrFrN2OEZJyHVZD8aQOevgy2v08ka7PZDZ7xvetmOeZxw&oe=695DCD56&_nc_sid=10d13b,,703 16th Avenue,Live music on the Main Stage,Eddie Testa Band,,,"['caption', 'ocr', 'alt_text']",3796855128201269040,https://www.instagram.com/p/DSxI59cDo8w/,CDN URL - expires after few hours/days,https://www.instagram.com/baranticipation/,Bar Anticipation,True,259,2025-12-27T13:00:24+00:00,2026-01-02T19:57:59.539490,,"Catch The Eddie Testa Band 
LIVE This Afternoon On The
Bar A Main Stage!

Show Kicks Off At 4pm!

#baranticipation #jerseyshore 
#lakecomo #belmar #LiveMusic Established
1981
BAR ANTICIPATION
Where Summ
ver Ends
Vever
DECEMBER 27 STARTING AT 4PM
•
SATURDAY
Afternoon
ON THE MAIN STAGE
EDDIE TESTA
BAND
鹅
703 16TH AVENUE LAKE COMO, NEW JERSEY 732.681.7422 • BAR-A.COM
f/BARALAKECOMO
O/BARANTICIPATION
/@BARANTICIPATION"
"Free Weaves, Crochet & Cornrow Takedown",2025-12-27,,,Stilleaux Spa & Salon,Irvington,NJ,North,,service,newarkisnow,https://www.instagram.com/p/3784536560340198675/,high,True,https://scontent-mia5-1.cdninstagram.com/v/t51.2885-15/590415027_18108807406621442_4929151350674999410_n.webp?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHg4UQakr3eTtBC2xKiP9XSaW2XK9tmgY71bidn0TpCcodEGzvbVn7_9RhemkmSeOgEPqS1bPJ1ZbZQORFT1Up9&_nc_ohc=4uoF_Df0CVcQ7kNvwECnQwV&_nc_gid=oE8RMWcX5BlF7dSPced_mA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfkXKO7Em5vSHx9xfO_e-zuSZFt8s0QarkOKQyLbSccqNw&oe=694224A8&_nc_sid=10d13b,,"80 Mill Rd, Irvington NJ 07111","Free weaves, crochet & cornrow takedown all through December",,,,"['ocr', 'alt_text']",3784536560340198675,https://www.instagram.com/p/DSFX_NGjmUT/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkisnow/,"Newark,NJ Culture, News & Events",True,155,2025-12-10T13:05:36+00:00,2025-12-12T16:54:50.704831,monthly,"🧱 DM @stilleaux to reserve your spot!

#Newarknj #Newarkisnow

NEWARK IS NOW IS PROUDLY SPONSORED BY: 

💧FREE WATER for Newark : Follow @CleanWater4Newark for more info and Donate today to help fight food insecurity in Newark! 

🎓📚Enroll at Newark’s No. 1 Charter School for College Readiness: @greatoakslegacy STILLEAUX SPA & SALON
FREE WEAVES
CROTCHET &
CORNROW TAKEDOWN
ALL THROUGH
DECEMBER
2025
80 MILL RD IRVINGTON NJ 07111
DM ON IG @STILLEAUX TO
RESERVE A SPOT"
,2025-12-27,Saturday,20:00,"Hook & Reel Cajun Seafood & Bar - Elmwood Park, NJ",Elmwood Park,NJ,North,,DJ set,djtragedy,https://www.instagram.com/p/DSxqa77iSu7/,high,True,https://scontent-ord5-1.cdninstagram.com/v/t51.2885-15/606411851_18546702610059205_9085407702096027252_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHjNw9oEIs7ElU-oU2VwODmqGwMrV-J7YiMoIrw6VXdUIPoZtaDsPMxlHSP5vf39OI&_nc_ohc=WVU718jjg8cQ7kNvwErve9A&_nc_gid=oXL6IMNZ4A8VrHa5LlIzzw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrjhOuhg9uZL8z--VImAf8lGfJyPu7jwEbLj5zBmbWd6Q&oe=695DCCDD&_nc_sid=10d13b,00:00,"100 Broadway Suite 13 Elmwood Park, NJ",,DJ Tragedy,,,"['caption', 'ocr', 'alt_text']",3797002529859513275,https://www.instagram.com/p/DSxqa77iSu7/,CDN URL - expires after few hours/days,https://www.instagram.com/djtragedy/,Tragedy Getintuned,True,277,2025-12-27T17:53:15+00:00,2026-01-02T19:21:51.924699,weekly,"TONIGHT WE BRING THE VYBZ TO @hookandreel.usa (ELMWOOD PARK NJ) 8-12pm MUSIC BY @siriusxmfly @djtragedy E
Faturday
MUSIC BY: DJ TRAGEDY
FROM 8PM TO 12AM
PHONE: 201.367.1858
EVENTS
KN REEL
HOOK
WALI
CAJUN SEAFOOD AND BAR
SHOPPING CENTER
EACH & EVERY SATURDAY
ONE
WALLGREENS SHOPPING CENTER
100 BROADWAY SUITE 13. ELMWOOD PARK, NJ
LATE NIGHT HAPPY HOUR 9pm-12am
DJ
TRAG
EEDY
Siri Bxw"
Insight Run Club Weekly Run,2025-12-27,Saturday,09:00,Pier A,Hoboken,NJ,North,free,run,insightxrun,https://www.instagram.com/p/3793527259127505379/,high,False,https://scontent-sjc6-1.cdninstagram.com/v/t51.2885-15/602522099_17905552863304408_4536622241631716057_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEg0EyPfaYLDFqU4vDgeBLNdlbyaz9QOQCqziDtrgHmRq78SwgNSOkEscSkWgjrNCS6t4QQ-RGV4Tq0QaGVUhI_&_nc_ohc=H6Xr57EoCWkQ7kNvwFWdOtK&_nc_gid=jlkH2RZ74M4p9AC1bphiTQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflZPqiZvIQIXnYQhiB9r_dnODA377Lettzd7NT6zWWwdA&oe=6950E8B9&_nc_sid=10d13b,,,Weekly run with the Insight Run Club at Pier A in Hoboken. Includes post-run community time at Souza Fit.,,,,['caption'],3793527259127505379,https://www.instagram.com/p/DSlUPF2DmHj/,CDN URL - expires after few hours/days,https://www.instagram.com/insightxrun/,INSIGHT RUN CLUB,True,9,2025-12-22T22:48:31+00:00,2025-12-23T21:47:43.497684,weekly,"Nosso último sábado foi simplesmente INCRÍVEL com o AFTER PARTY especial para inaugurar nossa nova casa! 🎊

Todos os SÁBADOS nos encontramos no Pier A – Hoboken, às 9AM, para correr juntos com a melhor vista para NYC e depois viver aquele momento de comunidade, conexão e boas vibes no @souzafitofficial 💚

🎁 Cada semana tem uma degustação diferente, uma surpresa nova… 😋

Membros do Run Club ainda ganham 10% de desconto em todas as lojas e também no site das melhores marmitas usando o cupom: INSIG LOLA
COLA"
REY SOL COFFEE RUN,2025-12-27,Saturday,09:00,,Morristown,NJ,North,,running,frvd.run,https://www.instagram.com/p/3778034982376512377/,high,True,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/592482535_18091810961303501_6401317484744104960_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE_kor80ECVKVltAN2y1w9JgE5WQAdyGRctsEb51ONpKyesgL-Vc69RHG7tX3wf1rA&_nc_ohc=zkvmfqyhpOQQ7kNvwF94Sfh&_nc_gid=vQ2py4ohBcLj0BCb-EtLIQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfkDEekRgtJWO5s-H8Fjity5zIVmO-iLg1E-cqv1kfbp4A&oe=6938F692&_nc_sid=10d13b,,,,,,,"['ocr', 'alt_text']",3778034982376512377,https://www.instagram.com/p/DRuRsyxjRt5/,CDN URL - expires after few hours/days,https://www.instagram.com/frvd.run/,,True,349,2025-12-01T13:48:07+00:00,2025-12-05T17:54:10.451519,monthly,"LAST BUT NOT LEAST. 
WELCOME TO DECEMBER ⚡️🗓️

#frvdrunning 
#frvdrc
#frvd ALL MONTH
TUESDAYS
7:15 PM
DEC 2025
SATURDAY DEC 6TH
THE GRINCHCON RUN
9AM START
SATURDAY DEC 13TH
TRACK DAY | MHS TRACK
9AM START
SATURDAY DEC 20TH
GENERAL COFFEE RUN
START 9AM
SUNDAY DEC 21ST
FRVD LADIES RUN
START 7PM
SATURDAY DEC 27TH
REY SOL COFFEE RUN
START 9AM
SATURDAY DEC 27TH
FRVD HOLIDAY PARTY
ALL SEASONS GOLF CLUB""
START 7PM
FRVD RUNNING"
Insightxrun After Party,2025-12-27,Saturday,,Souzafit,Hoboken,NJ,North,,party,karinaoliveira.glow,https://www.instagram.com/p/3792860049765917444/,high,False,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/603926551_18546931741006360_1548133287422025370_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHU6ZGDjcPUttz37CFQgDzxGj3QCFJ8uOvVGOtsebeOqZpXKZC-j44JOhzUKukKZyU&_nc_ohc=BU3pIZMDZosQ7kNvwF_79_Y&_nc_gid=1ZtuG6b_H2C36hBJ81RZ4A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflsrrKVmhBOFeFY0LAuvg00OIyoebZ4O4gBGyPPd-gECw&oe=6950F839&_nc_sid=10d13b,,,Running club after party with aperitivos and coffee.,,,,['caption'],3792860049765917444,https://www.instagram.com/p/DSi8h6tEWME/,CDN URL - expires after few hours/days,https://www.instagram.com/karinaoliveira.glow/,Karina Oliveira,False,0,2025-12-22T00:42:53+00:00,2025-12-23T21:47:21.879614,weekly,"Ontem foi um dia incrível para o nosso clube @insightxrun! Agora temos um novo ponto de after party, perfeito para encontrar a galera depois da corrida. 🏃‍♂️✨ 

Imagine curtir essa vista linda, mesmo com o frio, e depois relaxar com um  vários aperitivos e um café quentinho no @souzafitofficial ☕️❄️ Todos os sábados nos encontraremos em Hoboken . Não fique de fora, venha fazer parte desse movimento! 💪 

#Insightxrun #newjersey #corridaévida #runningclub #motivação #hábitossaudáveis "
